Num_Appliances,AC_Hours_Per_Day,Num_People,TV_Hours_Per_Day,Lights_Hours_Per_Day,Num_Refrigerators,Has_Washing_Machine,Monthly_Bill_PHP
12,6.5,2,3.1,4.6,1,0,2037.54
14,3.7,4,7.3,10.8,1,1,2197.56
10,7.3,6,6.7,9.5,2,0,2579.8
13,8.6,1,8.8,2.2,2,1,2695.8
8,3.3,6,2.2,7.2,3,0,2120.52
10,5.0,3,9.8,7.3,2,1,2285.0
11,1.5,3,6.2,6.0,2,0,1636.26
6,2.2,5,10.0,5.0,2,1,1883.93
3,8.2,2,9.2,8.8,2,0,2056.62
3,2.2,3,3.0,4.1,3,1,1516.29
12,6.3,7,1.5,10.0,1,1,2579.57
6,8.5,6,3.3,10.0,3,1,2847.62
14,1.3,2,5.7,6.2,2,1,1857.4
9,6.8,7,2.5,4.8,1,0,2215.28
4,3.1,3,2.5,4.8,1,1,1367.55
5,11.6,5,5.2,6.8,1,1,2756.25
3,5.8,4,1.3,9.2,3,0,1974.03
7,9.7,5,2.1,5.6,1,1,2546.71
3,6.6,7,4.7,8.1,3,0,2429.95
10,0.5,1,1.6,5.8,3,1,1608.98
3,7.6,3,4.6,5.0,2,1,2148.78
13,11.4,7,5.3,2.2,2,1,3474.78
3,7.2,1,5.1,2.0,1,1,1664.23
4,9.8,1,8.8,4.3,1,1,2154.27
4,10.6,6,5.8,6.1,2,1,2843.28
14,2.7,2,5.2,10.5,3,0,2101.74
8,2.5,6,4.7,10.0,3,0,2068.99
9,7.3,3,8.4,4.7,2,1,2440.59
7,4.9,1,9.1,4.4,3,1,2176.31
3,10.1,7,8.7,4.3,2,0,2640.23
3,10.8,4,7.1,5.4,2,0,2509.89
5,4.2,1,2.2,7.0,1,1,1393.05
4,2.8,7,3.5,6.4,1,1,1620.3
7,9.4,4,1.4,4.2,2,1,2588.93
14,3.3,6,9.4,3.3,1,1,2215.88
12,9.9,6,6.9,2.1,2,1,3140.45
8,5.1,2,7.7,3.5,3,1,2247.42
9,8.0,7,3.8,9.1,3,0,2884.9
6,1.1,1,8.6,4.4,3,1,1587.33
9,7.5,5,3.3,6.7,3,1,2791.39
13,5.4,6,1.0,7.9,2,0,2468.13
10,7.0,6,4.4,10.9,3,0,2798.87
13,2.0,2,6.1,10.9,3,0,1985.12
3,8.8,4,5.3,9.5,3,0,2494.93
8,10.4,2,8.8,2.4,3,1,2928.52
10,2.6,1,1.9,7.8,2,0,1534.87
7,1.1,7,6.0,9.9,3,0,1917.86
6,0.3,3,5.6,2.2,1,1,1035.37
4,7.7,3,3.5,7.5,1,0,1818.35
8,7.3,7,8.4,10.6,1,0,2369.37
8,6.6,4,7.8,6.7,1,1,2211.39
13,2.8,6,7.6,2.0,1,1,2075.04
3,4.7,4,8.9,2.1,1,1,1623.28
11,7.1,6,7.5,6.2,2,1,2842.17
14,6.0,6,3.1,3.6,1,1,2441.82
13,11.9,3,7.4,8.6,3,1,3524.67
8,1.6,4,3.8,9.1,1,1,1471.98
5,8.3,2,3.2,3.8,2,0,2108.44
6,4.9,6,1.7,10.9,1,0,1838.97
14,5.1,5,7.7,6.4,3,1,2800.74
13,8.6,5,7.4,3.4,3,0,3017.23
6,8.3,2,3.1,9.6,2,1,2306.25
5,11.9,5,7.7,9.9,2,0,2877.88
12,1.5,1,9.3,8.4,2,1,1766.92
5,1.2,6,2.0,10.5,2,0,1464.83
5,8.7,2,3.1,9.4,1,1,2134.75
6,6.9,4,7.8,10.8,1,0,2075.41
9,3.3,6,3.5,6.3,3,1,2286.27
6,1.0,2,6.6,9.5,2,0,1251.57
11,1.0,3,1.7,12.0,2,0,1581.01
3,10.7,4,5.1,9.2,1,1,2390.79
10,2.3,3,7.7,3.1,2,0,1696.98
9,3.9,6,7.2,7.2,3,0,2344.2
4,2.7,4,8.3,7.9,3,0,1796.22
10,4.3,5,8.9,3.7,2,0,2143.96
3,0.8,2,8.0,11.6,3,0,1346.14
13,6.2,6,7.0,3.8,3,1,2957.15
14,0.8,1,1.3,3.8,1,1,1362.61
11,9.6,4,5.8,11.2,3,0,3065.73
11,2.8,4,1.3,6.7,2,1,2020.9
4,6.5,7,8.3,2.6,2,0,2224.47
9,10.6,6,3.9,8.0,3,1,3288.35
12,7.8,6,6.1,8.0,2,0,2799.64
5,6.4,3,3.5,2.6,1,0,1717.17
9,3.9,7,8.0,11.7,3,0,2478.69
14,4.0,5,9.0,7.4,3,0,2592.43
12,8.0,3,4.6,7.6,3,1,2939.33
11,11.9,7,8.8,7.2,2,1,3473.67
6,7.9,3,3.4,8.1,2,1,2328.07
14,6.7,5,5.8,4.6,3,0,2820.18
3,8.8,7,8.7,4.9,2,1,2674.45
4,5.6,7,3.9,7.1,2,1,2249.95
3,0.7,1,9.6,10.1,3,0,1281.38
14,6.7,3,2.1,2.5,3,0,2576.58
7,11.5,3,1.2,8.0,2,0,2612.0
7,2.1,4,9.1,10.1,3,1,2062.54
13,8.3,5,1.6,3.6,3,1,3032.36
9,2.4,2,9.9,2.2,3,0,1789.24
11,6.4,1,9.6,5.1,3,1,2593.79
11,1.2,7,2.2,7.9,2,0,1885.06
5,5.4,7,5.8,3.4,3,1,2452.54
5,9.1,7,2.7,6.3,1,0,2280.13
5,4.2,1,4.9,7.5,3,1,1869.43
6,8.0,7,1.6,8.0,1,1,2429.6
10,9.5,7,3.0,4.7,3,1,3254.43
8,11.1,5,4.3,6.0,1,0,2613.25
10,2.8,6,4.9,9.8,1,0,1791.56
3,4.8,6,9.8,11.4,3,0,2149.96
10,1.8,4,8.3,10.6,3,1,2116.08
6,11.9,4,7.6,7.6,3,0,3124.31
13,11.1,7,5.8,6.1,1,1,3255.8
3,6.5,5,8.6,5.3,2,0,2043.45
10,10.1,7,4.1,3.2,2,0,2928.29
6,6.3,4,7.4,3.1,3,1,2386.54
8,7.5,1,9.9,8.9,2,1,2404.8
10,1.1,1,3.8,4.6,2,0,1297.49
6,9.1,2,7.1,4.5,3,0,2525.93
5,1.5,6,8.6,12.0,1,1,1602.76
11,9.9,5,9.2,3.9,3,1,3297.84
5,9.4,3,7.5,3.5,2,0,2299.93
11,8.5,6,3.6,3.0,1,1,2602.13
4,0.4,3,3.9,7.8,2,0,1112.5
4,3.6,2,1.2,8.3,1,0,1181.58
4,3.2,2,7.8,5.7,2,0,1436.22
8,4.3,7,1.4,7.4,3,1,2466.58
5,1.1,4,8.8,9.9,2,0,1377.1
11,11.2,2,2.1,10.2,2,0,2841.65
6,6.6,2,2.5,11.6,1,1,1891.52
3,3.7,3,5.3,10.2,2,1,1723.89
6,4.8,4,7.6,7.6,3,1,2241.75
3,5.4,2,2.3,3.8,3,0,1781.07
7,7.2,6,5.0,3.0,3,1,2733.79
6,6.2,2,5.3,2.5,1,1,1746.82
10,11.0,4,2.9,8.7,1,0,2637.42
10,6.0,7,2.0,10.1,2,0,2420.41
9,11.9,5,8.5,7.1,2,0,3121.1
5,10.2,4,5.5,2.5,2,0,2479.27
3,2.5,3,1.1,7.4,1,1,1251.57
3,11.2,5,8.2,11.4,1,0,2506.49
14,1.4,6,9.8,8.0,2,1,2296.37
13,9.8,1,6.5,10.1,1,0,2557.36
5,4.6,4,5.5,10.0,1,0,1628.63
8,10.5,7,8.9,11.3,3,1,3434.27
9,10.4,3,9.6,9.7,3,1,3164.09
8,9.7,6,7.8,9.5,2,1,3003.01
8,9.5,5,5.0,4.3,2,0,2655.5
8,3.7,6,6.3,2.6,3,0,2152.62
5,1.0,4,7.3,7.2,1,1,1322.36
8,4.8,2,2.7,3.2,2,1,1910.68
10,2.1,7,5.0,11.6,2,0,1979.6
13,8.3,4,8.5,4.9,2,1,2923.91
13,4.2,1,6.9,10.5,1,1,1970.46
4,11.7,4,4.7,5.9,3,0,2839.88
7,7.7,5,7.0,5.2,2,1,2553.22
3,9.9,5,2.1,11.4,3,0,2646.25
14,1.6,4,4.6,5.6,3,0,2095.43
3,10.3,5,8.1,5.9,1,0,2310.56
7,11.1,2,3.0,3.1,1,1,2403.3
14,5.8,6,2.7,8.7,1,1,2502.86
5,7.3,4,9.6,4.9,1,1,2122.32
6,9.2,7,2.9,7.9,1,1,2597.07
5,2.1,2,3.3,7.9,1,0,1098.59
3,6.0,6,9.7,9.2,2,0,2104.73
3,4.8,7,7.6,9.5,3,1,2361.12
14,1.8,7,7.3,7.1,1,1,2075.2
14,4.4,7,8.7,5.3,2,1,2662.78
7,0.8,6,2.0,10.4,3,1,1910.1
8,0.3,2,7.4,5.1,1,0,1003.22
5,1.6,7,5.5,7.1,1,1,1598.99
14,11.6,7,8.5,6.0,2,0,3475.86
11,6.6,3,5.6,10.6,3,1,2732.39
7,11.6,4,6.6,6.3,1,1,2766.9
10,5.2,6,5.3,5.9,3,1,2671.38
3,3.7,6,5.3,8.9,2,0,1757.19
7,6.1,5,7.9,8.0,1,1,2195.47
5,5.3,6,6.7,3.1,3,0,2222.53
14,1.3,2,6.7,7.1,2,0,1730.54
3,7.7,6,5.1,9.4,2,1,2425.79
6,2.6,3,5.8,11.9,1,0,1354.72
7,7.4,4,7.7,8.3,3,0,2571.37
9,7.8,4,8.4,5.7,1,0,2285.42
3,1.8,6,7.3,4.3,1,1,1422.32
5,0.7,7,9.3,10.7,3,0,1819.55
4,9.4,1,8.4,10.1,3,0,2464.65
11,5.5,1,6.1,4.3,3,1,2387.91
12,0.7,7,7.0,4.0,2,1,2020.24
8,11.9,7,9.3,9.2,2,0,3241.28
12,0.7,7,6.6,5.1,3,0,2099.67
5,8.3,2,8.4,5.1,2,0,2178.78
10,11.8,1,7.2,3.5,1,0,2565.61
10,2.9,7,6.0,4.6,3,1,2441.89
4,1.7,2,3.2,6.3,1,1,1105.36
8,1.5,5,4.8,9.3,3,0,1804.0
9,3.6,2,9.7,5.4,1,1,1695.97
4,1.2,1,6.9,5.3,3,0,1294.88
13,8.3,6,6.1,4.8,1,1,2836.98
12,0.7,5,9.4,6.8,3,1,2213.74
4,6.1,1,6.3,3.8,3,0,1961.42
12,12.0,2,5.7,6.9,2,0,2997.89
3,9.8,3,7.8,9.0,1,0,2131.47
10,7.4,4,7.4,2.3,2,0,2455.55
3,3.7,1,2.7,2.1,1,1,1170.02
11,7.5,7,5.2,2.8,2,1,2802.61
13,6.3,2,5.3,7.4,3,0,2537.7
8,5.1,7,4.4,10.5,2,1,2466.88
9,1.6,7,5.7,2.0,2,1,1929.82
12,10.6,7,4.7,11.4,3,0,3462.07
9,5.4,7,2.8,3.1,2,0,2246.8
12,2.3,7,4.7,10.4,3,1,2526.94
5,4.4,5,1.7,6.8,1,0,1563.61
4,5.0,1,6.2,8.6,2,0,1587.37
11,9.9,1,8.7,7.1,3,1,3025.61
10,8.8,4,7.5,6.8,3,1,3020.0
14,9.2,2,4.2,10.3,2,0,2758.76
12,0.1,3,1.8,9.6,1,1,1400.22
9,5.0,5,2.8,6.8,2,0,2073.79
11,5.8,2,5.9,3.1,3,0,2299.98
6,0.2,5,2.9,3.2,1,1,1213.35
6,3.1,1,5.9,10.0,2,1,1591.73
3,9.1,7,3.1,7.3,3,0,2673.19
10,1.6,4,8.6,6.8,2,0,1713.15
14,6.4,4,4.6,8.8,1,0,2298.06
5,2.6,6,3.2,10.6,1,1,1607.99
9,0.1,3,8.3,8.3,1,0,1207.84
14,2.9,4,4.1,9.6,1,1,2011.29
4,11.7,7,2.0,9.7,1,0,2659.75
4,9.6,1,6.1,5.6,2,1,2332.05
9,11.5,3,6.2,4.7,1,0,2556.89
8,5.9,2,7.4,10.0,1,1,1961.4
5,1.3,7,3.2,5.8,3,0,1751.01
11,6.6,7,5.0,11.0,1,0,2428.71
12,5.5,4,3.5,2.7,3,0,2404.25
8,10.1,3,1.7,2.6,3,0,2738.92
12,1.2,1,8.9,11.3,3,1,2032.74
12,5.9,6,7.6,8.5,2,1,2666.46
8,1.8,5,3.7,5.8,2,1,1795.56
3,3.9,5,6.4,9.6,3,1,2096.03
6,8.8,1,2.8,8.7,2,1,2341.12
12,5.7,1,9.0,7.3,1,0,1898.5
8,4.5,5,2.0,3.0,2,1,2133.8
8,4.7,6,1.0,10.1,1,1,1994.91
13,5.5,3,5.5,10.7,1,1,2273.76
14,9.4,5,6.2,3.7,2,1,3104.81
7,10.7,1,6.2,10.5,2,0,2517.32
3,11.5,4,1.5,10.8,3,0,2725.92
10,9.4,2,3.8,7.5,2,0,2556.31
7,3.8,6,5.5,8.6,2,0,1963.11
14,8.3,7,2.9,5.8,2,1,3089.75
14,5.3,6,8.9,4.8,1,1,2576.17
14,3.1,4,1.8,9.2,1,0,1864.58
7,10.1,4,5.4,10.6,1,0,2422.35
9,0.5,7,7.2,8.5,3,1,2118.29
6,10.8,1,3.4,7.1,3,1,2783.19
8,5.5,5,6.6,3.6,3,0,2375.12
6,7.6,3,8.5,2.5,1,0,1998.57
5,7.9,6,2.7,6.5,2,0,2270.36
9,10.7,7,9.3,2.5,3,0,3290.21
10,7.6,6,6.0,7.7,3,1,3035.03
6,7.4,4,3.7,5.8,1,1,2084.51
4,0.8,5,4.9,9.6,3,1,1711.59
14,6.2,6,3.8,5.1,2,0,2546.69
12,1.8,3,7.5,7.9,1,1,1713.77
5,8.8,4,8.2,7.4,1,1,2342.36
3,6.1,3,8.5,2.0,2,0,1847.82
10,8.2,5,9.9,2.7,2,0,2692.19
5,0.5,6,8.1,4.9,2,0,1403.72
14,1.0,2,6.4,10.8,3,0,1998.54
12,8.6,6,4.1,3.5,2,0,2725.32
9,0.9,5,5.9,9.1,1,0,1404.85
12,0.9,6,1.4,11.7,2,1,1983.55
7,0.1,7,7.7,9.9,1,1,1567.95
12,11.5,6,5.0,4.4,1,1,3131.0
7,8.9,1,1.2,11.1,3,1,2602.77
9,4.2,6,1.6,2.9,2,1,2149.11
11,3.6,6,4.5,6.7,3,1,2533.19
14,4.2,3,6.3,10.9,2,0,2245.96
7,9.3,2,5.2,8.4,2,0,2369.71
3,7.9,3,6.6,6.1,2,0,2074.27
12,2.2,3,5.3,4.9,2,1,1987.25
12,2.1,4,7.0,5.8,2,1,2008.4
3,1.2,1,3.0,7.1,1,0,805.46
4,7.9,3,2.0,5.2,1,0,1772.9
8,9.2,7,6.4,11.7,2,0,2898.91
11,3.2,5,5.4,11.3,1,0,1832.42
10,0.3,7,1.2,10.7,3,0,1946.97
7,1.0,5,4.4,6.2,3,1,1868.99
3,11.6,6,2.0,8.9,3,1,3032.24
9,3.5,4,5.8,11.0,2,1,2143.87
7,9.2,1,4.6,10.5,2,0,2277.94
8,7.5,7,6.5,6.1,1,1,2472.11
9,4.6,1,8.3,3.1,1,0,1555.42
5,2.5,7,3.7,2.8,1,1,1681.14
14,1.5,6,9.7,7.8,3,0,2305.59
12,7.4,5,5.8,8.4,3,0,2867.55
5,9.3,2,6.6,10.5,3,1,2665.11
7,7.7,4,7.1,4.9,3,1,2664.05
8,6.4,7,7.0,3.7,1,1,2299.42
11,0.5,7,5.6,5.8,2,1,1974.86
14,11.6,6,4.9,5.5,2,1,3477.36
7,9.6,4,1.5,3.3,3,0,2625.66
3,3.5,5,1.2,8.7,2,1,1747.2
6,11.8,5,4.2,7.1,2,1,3029.16
7,7.2,7,4.0,9.2,2,0,2480.62
14,7.0,2,4.5,5.5,3,1,2832.12
12,9.0,2,2.2,5.3,1,0,2292.73
12,9.7,1,7.6,6.7,1,1,2602.87
7,7.9,4,8.7,10.8,2,1,2587.85
9,1.5,4,9.4,2.4,1,0,1362.78
6,4.1,5,5.4,10.0,1,1,1841.78
3,11.1,1,7.3,5.7,3,1,2707.56
7,2.7,6,8.7,10.5,3,1,2287.69
9,4.5,4,4.8,10.0,2,1,2197.62
12,5.2,1,3.8,5.5,2,0,2027.76
12,5.3,1,9.4,8.9,2,0,2133.87
8,7.4,7,5.6,3.6,3,1,2862.28
7,11.3,5,5.5,11.0,1,1,2832.57
6,2.9,1,2.6,6.0,3,0,1556.69
4,1.5,2,2.0,6.6,3,0,1369.71
6,2.4,2,8.6,9.1,1,1,1439.2
12,10.6,3,6.5,10.2,1,0,2687.95
12,7.7,5,3.9,4.4,2,0,2623.16
5,3.4,7,2.7,8.6,1,0,1633.15
12,9.8,6,6.0,5.9,1,0,2786.01
3,10.3,3,6.3,5.7,1,1,2319.25
10,10.2,2,2.9,8.9,1,0,2438.47
7,11.0,7,8.7,5.9,2,1,3156.08
6,3.0,3,1.8,5.5,2,1,1616.4
10,9.1,5,4.2,10.4,1,0,2528.04
9,5.5,7,7.1,3.0,1,1,2294.9
4,10.1,5,3.5,8.8,2,1,2673.44
3,8.7,1,8.4,4.5,2,0,1986.55
14,9.3,4,7.7,2.2,1,0,2668.88
13,7.9,1,8.1,3.7,3,0,2606.19
6,2.1,5,2.1,8.1,2,1,1703.27
10,6.5,7,2.3,9.1,2,1,2696.13
14,11.8,2,3.6,2.2,2,1,3172.36
4,11.2,6,5.7,2.4,1,1,2524.61
5,0.5,2,7.7,11.0,1,0,974.82
14,2.0,7,8.5,2.7,2,1,2358.38
3,1.6,1,7.3,10.9,1,0,894.92
3,8.7,6,9.4,4.3,1,0,2175.64
5,9.8,7,7.6,9.4,2,0,2799.83
13,2.6,5,3.8,5.1,1,0,1763.08
7,6.1,2,3.4,10.6,3,1,2384.36
14,10.1,5,7.3,9.0,1,0,2895.16
5,8.8,6,2.7,6.0,1,1,2411.9
3,6.5,6,1.8,2.8,2,0,1967.01
3,7.1,2,5.8,9.3,2,0,1867.65
10,6.1,5,8.4,8.2,3,0,2670.0
12,3.6,3,1.9,2.0,1,1,1755.01
13,6.8,5,8.1,2.1,3,0,2781.12
14,8.3,6,8.3,10.1,3,0,3244.3
14,10.5,5,5.3,4.6,2,0,3103.02
4,7.6,7,1.5,8.4,1,0,2089.02
